name,rarity
1 backgrounds,5000
10 backgrounds,5000
11 backgrounds,5000
12 backgrounds,5000
13 backgrounds,5000
14 backgrounds,5000
2 backgrounds,5000
3 backgrounds,5000
4 backgrounds,5000
5 backgrounds,5000
6 backgrounds,5000
7 backgrounds,5000
8 backgrounds,5000
9 backgrounds,5000
Yellow backgrounds,5
aqua backgrounds,5
green backgrounds,5
orange backgrounds,5
pink backgrounds,5
purple backgrounds,5
1 male back accessories,5000
8 male back accessories,5000
9 male back accessories,5000
no accessory - Copy (2) male back accessories,5000
no accessory - Copy (3) male back accessories,5000
no accessory - Copy male back accessories,5000
no accessory male back accessories,5000
1 male back hair,5000
5 male back hair,5000
3 male back hair,5000
2 male back hair,5000
4 male back hair,5000
6 male back hair,5000
no accessory - Copy (2) male back hair,5000
no accessory - Copy (3) male back hair,5000
no accessory - Copy (4) male back hair,5000
no accessory - Copy male back hair,5000
no accessory male back hair,5000
1 male base,5000
2 male base,5000
3 male base,5000
4 male base,5000
5 male base,5000
6 male base,5000
1 male cloths,5000
2 male cloths,5000
3 male cloths,5000
4 male cloths,5000
5 male cloths,5000
No clothes male cloths,2500
1 male eyes,5000
2 male eyes,5000
3 male eyes,5000
4 male eyes,5000
5 male eyes,5000
6 male eyes,5000
1 male front accessories,5000
2 male front accessories,5000
3 male front accessories,5000
4 male front accessories,5000
5 male front accessories,5000
6 male front accessories,5000
7 male front accessories,5000
8 male front accessories,5000
9 male front accessories,5000
no accessory - Copy (2) male front accessories,5000
no accessory - Copy (3) male front accessories,5000
no accessory - Copy male front accessories,5000
no accessory male front accessories,5000
1 male front hair,5000
2 male front hair,5000
3 male front hair,5000
4 male front hair,5000
5 male front hair,5000
6 male front hair,5000
1 male weapons,5000
2 male weapons,5000
no weapons male weapons,5000
1 male wings,5000
no wings - Copy (2) male wings,5000
no wings - Copy (3) male wings,5000
no wings - Copy (4) male wings,5000
no wings - Copy male wings,5000
no wings male wings,5000
none male wings,5000
1 neckless,5000
2 neckless,5000
3 neckless,5000
none.3 neckless,5000
none.4 neckless,5000
none neckless,5000
none1 neckless,5000
none2 neckless,5000
dragon pets back,5000
no pets back - Copy (2) pets back,5000
no pets back - Copy (3) pets back,5000
no pets back - Copy (4) pets back,5000
no pets back - Copy (5) pets back,5000
no pets back - Copy pets back,5000
no pets back pets back,5000
snake pets back,5000
angel pets front,5000
dragon pets front,5000
nine tailed fox pets front,5000
no pets front - Copy (2) pets front,5000
no pets front - Copy (3) pets front,5000
no pets front - Copy (4) pets front,5000
no pets front - Copy pets front,5000
no pets front pets front,5000
snake pets front,5000
wolf pets front,5000
1 clothes back,5000
3 clothes back,5000
4 clothes back,5000
5 clothes back,5000
no clothes (1) clothes back,5000
no clothes (2) clothes back,5000
no clothes (3) clothes back,5000
no clothes (4) clothes back,5000
no clothes (5) clothes back,5000
